ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2025/08/11,23973.00,24223.00,23833.00,24162.00,213.00,0.8894,24036.000,23821.600,23582.500,22399.900,21825.567,61803,54359,
2025/08/12,24155.00,24241.00,24088.00,24135.00,-27.00,-0.1117,24082.000,23933.600,23679.700,22443.183,21829.617,52437,54400,
2025/08/13,24298.00,24412.00,24154.00,24347.00,212.00,0.8784,24214.667,24118.000,23778.300,22489.983,21835.775,70856,59547,
2025/08/14,24337.00,24362.00,24207.00,24250.00,-97.00,-0.3984,24244.000,24168.600,23844.400,22530.000,21841.708,45425,54498,
2025/08/15,24282.00,24385.00,24188.00,24312.00,62.00,0.2557,24303.000,24241.200,23941.200,22576.817,21846.433,55525,57209,
2025/08/18,24199.00,24462.00,24176.00,24426.00,114.00,0.4689,24329.333,24294.000,24057.800,22626.083,21853.667,54970,55842,
2025/08/19,24380.00,24447.00,24313.00,24342.00,-84.00,-0.3439,24360.000,24335.400,24134.500,22675.367,21862.358,47521,54859,
2025/08/20,24156.00,24201.00,23631.00,23637.00,-705.00,-2.8962,24135.000,24193.400,24155.700,22715.433,21864.158,47291,50146,
2025/08/21,23729.00,23943.00,23691.00,23852.00,215.00,0.9096,23943.667,24113.800,24141.200,22758.767,21869.625,62734,53608,
2025/08/22,23877.00,23982.00,23732.00,23750.00,-102.00,-0.4276,23746.333,24001.400,24121.300,22799.267,21878.225,56001,53703,
2025/08/25,24120.00,24314.00,24070.00,24251.00,501.00,2.1095,23951.000,23966.400,24130.200,22855.683,21892.083,63086,55326,
2025/08/26,24143.00,24281.00,24090.00,24253.00,2.00,0.0082,24084.667,23948.600,24142.000,22910.383,21903.458,53796,56581,
2025/08/27,24350.00,24496.00,24331.00,24463.00,210.00,0.8659,24322.333,24113.800,24153.600,22960.067,21917.625,51141,57351,
2025/08/28,24358.00,24420.00,24203.00,24228.00,-235.00,-0.9606,24314.667,24189.000,24151.400,23004.650,21931.858,62161,57237,
2025/08/29,24401.00,24453.00,24246.00,24267.00,39.00,0.161,24319.333,24292.400,24146.900,23049.467,21947.033,56547,57346,
2025/09/01,24120.00,24245.00,23847.00,24008.00,-259.00,-1.0673,24167.667,24243.800,24105.100,23087.483,21963.508,82161,61161,
2025/09/02,24083.00,24249.00,23879.00,23965.00,-43.00,-0.1791,24080.000,24186.200,24067.400,23118.350,21977.950,78945,66191,
2025/09/03,23966.00,24083.00,23888.00,23997.00,32.00,0.1335,23990.000,24093.000,24103.400,23145.783,21995.258,57808,67524,
2025/09/04,24195.00,24365.00,24113.00,24132.00,135.00,0.5626,24031.333,24073.800,24131.400,23177.117,22013.350,78302,70752,
2025/09/05,24363.00,24429.00,24286.00,24419.00,287.00,1.1893,24182.667,24104.200,24198.300,23218.433,22032.192,55653,70573,
2025/09/08,24588.00,24674.00,24518.00,24551.00,132.00,0.5406,24367.333,24212.800,24228.300,23260.417,22051.533,58579,65857,
2025/09/09,24725.00,24838.00,24660.00,24802.00,251.00,1.0224,24590.667,24380.200,24283.200,23304.467,22075.183,56318,61332,
2025/09/10,24970.00,25244.00,24961.00,25178.00,376.00,1.516,24843.667,24616.400,24354.700,23352.300,22098.625,70064,63783,
2025/09/11,25386.00,25464.00,25176.00,25240.00,62.00,0.2462,25073.333,24838.000,24455.900,23411.233,22124.150,72539,62630,
2025/09/12,25418.00,25466.00,25350.00,25459.00,219.00,0.8677,25292.333,25046.000,24575.100,23474.667,22151.642,49239,61347,
2025/09/15,25404.00,25450.00,25269.00,25353.00,-106.00,-0.4164,25350.667,25206.400,24709.600,23539.333,22177.100,60983,61828,
2025/09/16,25420.00,25663.00,25410.00,25629.00,276.00,1.0886,25480.333,25371.800,24876.000,23600.500,22204.800,52401,61045,
2025/09/17,25556.00,25583.00,25402.00,25433.00,-196.00,-0.7648,25471.667,25422.800,25019.600,23655.067,22233.675,30625,53157,
2025/09/18,25623.00,25747.00,25490.00,25709.00,276.00,1.0852,25590.333,25516.600,25177.300,23714.933,22267.892,60555,50760,
2025/09/19,25850.00,25853.00,25636.00,25671.00,-38.00,-0.1478,25604.333,25559.000,25302.500,23774.100,22308.742,59244,52761,
2025/09/22,25756.00,25941.00,25689.00,25891.00,220.00,0.857,25757.000,25666.600,25436.500,23836.533,22347.992,57432,52051,
2025/09/23,26058.00,26328.00,26023.00,26273.00,382.00,1.4754,25945.000,25795.400,25583.600,23901.867,22389.400,76898,56950,
2025/09/24,26376.00,26393.00,26072.00,26237.00,-36.00,-0.137,26133.667,25956.200,25689.500,23965.883,22448.317,71414,65108,
2025/09/25,26191.00,26283.00,26087.00,26097.00,-140.00,-0.5336,26202.333,26033.800,25775.200,24022.917,22514.208,55849,64167,
2025/09/26,25944.00,25991.00,25500.00,25669.00,-428.00,-1.64,26001.000,26033.400,25796.200,24076.817,22584.750,95506,71419,
2025/09/30,25800.00,26046.00,25797.00,25954.00,285.00,1.1103,25906.667,26046.000,25856.300,24137.117,22643.517,58651,71663,
2025/10/01,26094.00,26375.00,26000.00,26045.00,91.00,0.3506,25889.333,26000.400,25897.900,24200.350,22697.858,77217,71727,
2025/10/02,26459.00,26527.00,26381.00,26431.00,386.00,1.4821,26143.333,26039.200,25997.700,24266.967,22755.692,56940,68832,
2025/10/03,26480.00,26764.00,26388.00,26745.00,314.00,1.188,26407.000,26168.800,26101.300,24335.867,22813.583,66143,70891,
2025/10/07,27202.00,27356.00,26995.00,27322.00,577.00,2.1574,26832.667,26499.400,26266.400,24411.833,22878.367,70426,65875,
2025/10/08,27061.00,27127.00,26912.00,27093.00,-229.00,-0.8382,27053.333,26727.200,26386.600,24487.533,22942.733,58217,65788,
2025/10/09,27440.00,27455.00,27273.00,27335.00,242.00,0.8932,27250.000,26985.200,26492.800,24562.950,23009.442,66438,63632,
2025/10/13,26450.00,26945.00,26390.00,26904.00,-431.00,-1.5767,27110.667,27079.800,26559.500,24627.233,23074.483,85439,69332,
2025/10/14,27269.00,27450.00,26716.00,26718.00,-186.00,-0.6913,26985.667,27074.400,26621.600,24686.733,23140.492,104807,77065,
2025/10/15,26850.00,27191.00,26775.00,27156.00,438.00,1.6393,26926.000,27041.200,26770.300,24751.633,23203.842,43399,71660,
2025/10/16,27545.00,27877.00,27450.00,27822.00,666.00,2.4525,27232.000,27187.000,26957.100,24828.200,23273.475,93867,78790,
2025/10/17,27251.00,27545.00,27244.00,27328.00,-494.00,-1.7756,27435.333,27185.600,27085.400,24900.500,23335.600,70050,79512,
2025/10/20,27444.00,27824.00,27432.00,27783.00,455.00,1.665,27644.333,27361.400,27220.600,24977.117,23400.750,75712,77567,
2025/10/21,27900.00,28036.00,27798.00,27833.00,50.00,0.18,27648.000,27584.400,27329.400,25052.500,23464.742,72679,71141,
2025/10/22,27690.00,27797.00,27526.00,27704.00,-129.00,-0.4635,27773.333,27694.000,27367.600,25126.933,23527.700,77312,77924,
2025/10/23,27385.00,27629.00,27313.00,27556.00,-148.00,-0.5342,27697.667,27640.800,27413.900,25196.333,23585.025,57772,70705,
2025/10/27,28284.00,28291.00,28079.00,28225.00,669.00,2.4278,27828.333,27820.200,27502.900,25280.700,23650.200,60891,68873,
2025/10/28,28233.00,28250.00,27984.00,28002.00,-223.00,-0.7901,27927.667,27864.000,27612.700,25358.050,23714.075,58744,65479,
2025/10/29,28225.00,28446.00,28203.00,28412.00,410.00,1.4642,28213.000,27979.800,27782.100,25438.433,23781.000,59749,62893,
2025/10/30,28430.00,28552.00,28181.00,28398.00,-14.00,-0.0493,28270.667,28118.600,27906.300,25522.667,23846.192,78933,63217,
2025/10/31,28478.00,28588.00,28378.00,28431.00,33.00,0.1162,28413.667,28293.600,27967.200,25608.850,23909.383,66660,64995,
2025/11/03,28380.00,28583.00,28229.00,28340.00,-91.00,-0.3201,28389.667,28316.600,28068.400,25688.267,23970.000,71841,67185,
2025/11/04,28410.00,28594.00,28113.00,28117.00,-223.00,-0.7869,28296.000,28339.600,28101.800,25766.467,24026.308,87166,72869,
2025/11/05,27710.00,27850.00,27415.00,27805.00,-312.00,-1.1096,28087.333,28218.200,28099.000,25829.933,24076.617,112247,83369,
2025/11/06,28010.00,28141.00,27903.00,28034.00,229.00,0.8236,27985.333,28145.400,28132.000,25898.017,24129.450,68387,81260,
2025/11/07,27777.00,27838.00,27596.00,27730.00,-304.00,-1.0844,27856.333,28005.200,28149.400,25957.483,24178.692,78209,83570,
2025/11/10,27777.00,28039.00,27718.00,28016.00,286.00,1.0314,27926.667,27940.400,28128.500,26022.167,24232.675,69633,83128,
2025/11/11,28149.00,28180.00,27762.00,27780.00,-236.00,-0.8424,27842.000,27873.000,28106.300,26079.383,24284.683,68145,79324,
2025/11/12,27889.00,28078.00,27858.00,28054.00,274.00,0.9863,27950.000,27922.800,28070.500,26142.783,24336.392,59209,68716,
2025/11/13,28038.00,28044.00,27802.00,27980.00,-74.00,-0.2638,27938.000,27912.000,28028.700,26203.917,24390.367,69342,68907,
2025/11/14,27510.00,27596.00,27366.00,27401.00,-579.00,-2.0693,27811.667,27846.200,27925.700,26253.500,24439.792,73828,68031,
2025/11/17,27570.00,27690.00,27465.00,27479.00,78.00,0.2847,27620.000,27738.800,27839.600,26305.783,24490.575,74178,68940,
2025/11/18,27142.00,27298.00,26772.00,26805.00,-674.00,-2.4528,27228.333,27543.800,27708.400,26358.583,24537.008,90946,73500,
2025/11/19,26807.00,26915.00,26537.00,26615.00,-190.00,-0.7088,26966.333,27256.000,27589.400,26404.633,24581.700,38249,69308,
2025/11/20,27308.00,27492.00,27201.00,27482.00,867.00,3.2576,26967.333,27156.400,27534.200,26466.833,24633.050,86153,72670,
2025/11/21,26750.00,26770.00,26397.00,26486.00,-996.00,-3.6242,26861.000,26973.400,27409.800,26504.083,24679.883,94691,76843,
2025/11/24,26705.00,26730.00,26536.00,26615.00,129.00,0.487,26861.000,26800.600,27269.700,26543.450,24726.917,63734,74754,
2025/11/25,27055.00,27105.00,26773.00,26933.00,318.00,1.1948,26678.000,26826.200,27185.000,26584.617,24772.342,65262,69617,
2025/11/26,27188.00,27384.00,27133.00,27329.00,396.00,1.4703,26959.000,26969.000,27112.500,26636.300,24820.475,65591,75086,
2025/11/27,27518.00,27649.00,27461.00,27583.00,254.00,0.9294,27281.667,26989.200,27072.800,26691.567,24870.517,60819,70019,
2025/11/28,27590.00,27854.00,27558.00,27744.00,161.00,0.5837,27552.000,27240.800,27107.100,26753.833,24920.658,58747,62830,
2025/12/01,27650.00,27674.00,27401.00,27404.00,-340.00,-1.2255,27577.000,27398.600,27099.600,26811.150,24964.750,64376,62959,
2025/12/02,27674.00,27789.00,27528.00,27561.00,157.00,0.5729,27569.667,27524.200,27175.200,26870.550,25008.167,56467,61200,
2025/12/03,27808.00,27888.00,27690.00,27758.00,197.00,0.7148,27574.333,27610.000,27289.500,26930.983,25054.050,54720,59025,
2025/12/04,27841.00,27880.00,27670.00,27799.00,41.00,0.1477,27706.000,27653.200,27321.200,26987.317,25102.875,49446,56751,
2025/12/05,27792.00,28019.00,27763.00,28016.00,217.00,0.7806,27857.667,27707.600,27474.200,27045.067,25152.742,57729,56547,
2025/12/08,28054.00,28298.00,28019.00,28286.00,270.00,0.9637,28033.667,27884.000,27641.300,27103.133,25203.800,45930,52858,
2025/12/09,28350.00,28360.00,28204.00,28220.00,-66.00,-0.2333,28174.000,28015.800,27770.000,27153.833,25253.067,40846,49734,
2025/12/10,28279.00,28434.00,28252.00,28398.00,178.00,0.6308,28301.333,28143.800,27876.900,27206.467,25308.850,51831,49156,
2025/12/11,28600.00,28602.00,28059.00,28110.00,-288.00,-1.0142,28242.667,28206.000,27929.600,27250.650,25362.658,76603,54587,
2025/12/12,28266.00,28342.00,28157.00,28292.00,182.00,0.6475,28266.667,28261.200,27984.400,27299.633,25419.483,51950,53432,
2025/12/15,27834.00,27984.00,27755.00,27907.00,-385.00,-1.3608,28103.000,28185.400,28034.700,27337.600,25469.050,50566,54359,
2025/12/16,27630.00,27689.00,27411.00,27624.00,-283.00,-1.0141,27941.000,28066.200,28041.000,27374.117,25514.592,71855,60561,
2025/12/17,27625.00,27773.00,27474.00,27483.00,-141.00,-0.5104,27671.333,27883.200,28013.500,27403.683,25559.308,29355,56065,
2025/12/18,27500.00,27679.00,27457.00,27591.00,108.00,0.393,27566.000,27779.400,27992.700,27435.683,25604.892,66632,54071,
2025/12/19,27800.00,27983.00,27795.00,27894.00,303.00,1.0982,27656.000,27699.800,27980.500,27469.067,25652.800,64268,56535,
2025/12/22,28256.00,28368.00,28170.00,28341.00,447.00,1.6025,27942.000,27786.600,27986.000,27503.533,25702.700,52652,56952,
2025/12/23,28392.00,28455.00,28359.00,28413.00,72.00,0.254,28216.000,27944.400,28005.300,27539.800,25752.842,38917,50364,
2025/12/24,28565.00,28577.00,28400.00,28472.00,59.00,0.2077,28408.667,28142.200,28012.700,27579.383,25801.150,36896,51873,
2025/12/26,28595.00,28714.00,28536.00,28673.00,201.00,0.706,28519.333,28358.600,28069.000,27629.450,25853.133,44209,47388,
2025/12/29,28749.00,28998.00,28713.00,28950.00,277.00,0.9661,28698.333,28569.800,28134.800,27679.383,25908.250,48695,44273,
2025/12/30,28777.00,28942.00,28705.00,28881.00,-69.00,-0.2383,28834.667,28677.800,28232.200,27726.650,25963.500,44645,42672,
2025/12/31,28842.00,29053.00,28782.00,29016.00,135.00,0.4674,28949.000,28798.400,28371.400,27769.733,26018.350,52728,45434,
2026/01/02,29047.00,29500.00,29026.00,29473.00,457.00,1.575,29123.333,28998.600,28570.400,27815.200,26075.533,61177,50290,
2026/01/05,29888.00,30487.00,29850.00,30313.00,840.00,2.8501,29600.667,29326.600,28842.600,27865.050,26138.442,94650,60379,
2026/01/06,30271.00,30672.00,30183.00,30617.00,304.00,1.0029,30134.333,29660.000,29114.900,27923.783,26205.658,59337,62507,
2026/01/07,30609.00,30676.00,30448.00,30516.00,-101.00,-0.3299,30482.000,29987.000,29332.400,27976.800,26269.875,57777,65133,
2026/01/08,30362.00,30663.00,30353.00,30458.00,-58.00,-0.1901,30530.333,30275.400,29536.900,28036.033,26331.633,63254,67239,
2026/01/09,30450.00,30578.00,30005.00,30456.00,-2.00,-0.0066,30476.667,30472.000,29735.300,28098.333,26392.533,82904,71584,
2026/01/12,30717.00,30763.00,30555.00,30701.00,245.00,0.8044,30538.333,30549.600,29938.100,28157.417,26454.525,57402,64134,
2026/01/13,31067.00,31252.00,30626.00,30874.00,173.00,0.5635,30677.000,30601.000,30130.500,28208.283,26518.242,76411,67549,
2026/01/14,31000.00,31162.00,30937.00,30982.00,108.00,0.3498,30852.333,30694.200,30340.600,28269.183,26584.842,54602,66914,
2026/01/15,30831.00,31057.00,30744.00,31050.00,68.00,0.2195,30968.667,30812.600,30544.000,28323.633,26650.375,57137,65691,
2026/01/16,31382.00,31536.00,31157.00,31474.00,424.00,1.3655,31168.667,31016.200,30744.100,28384.317,26718.408,67309,62572,
2026/01/19,31272.00,31774.00,31208.00,31669.00,195.00,0.6196,31397.667,31209.800,30879.700,28450.400,26788.667,69854,65062,
2026/01/20,31481.00,31742.00,31328.00,31672.00,3.00,0.0095,31605.000,31369.400,30985.200,28519.000,26857.667,60806,61941,
2026/01/21,31296.00,31650.00,31200.00,31245.00,-427.00,-1.3482,31528.667,31422.000,31058.100,28569.333,26925.017,47648,60550,
2026/01/22,31876.00,32057.00,31783.00,31857.00,612.00,1.9587,31591.333,31583.400,31198.000,28633.583,26995.817,71771,63477,
2026/01/23,31995.00,32166.00,31873.00,32153.00,296.00,0.9292,31751.667,31719.200,31367.700,28695.933,27067.183,68386,63693,
2026/01/26,32128.00,32231.00,32086.00,32144.00,-9.00,-0.028,32051.333,31814.200,31512.000,28758.367,27140.517,56988,61119,
2026/01/27,32313.00,32532.00,32206.00,32509.00,365.00,1.1355,32268.667,31981.600,31675.500,28826.333,27217.592,62752,61509,
2026/01/28,32758.00,32938.00,32668.00,32927.00,418.00,1.2858,32526.667,32318.000,31870.000,28902.783,27295.525,60074,63994,
2026/01/29,33014.00,33014.00,32587.00,32777.00,-150.00,-0.4556,32737.667,32502.000,32042.700,28980.450,27373.458,78080,65256,
2026/01/30,32456.00,32526.00,32092.00,32247.00,-530.00,-1.617,32650.333,32520.800,32120.000,29054.483,27442.208,84009,68380,
2026/02/02,31888.00,31964.00,31392.00,31610.00,-637.00,-1.9754,32211.333,32414.000,32114.100,29114.083,27506.050,104291,77841,
2026/02/03,32386.00,32446.00,32004.00,32261.00,651.00,2.0595,32039.333,32364.400,32173.000,29189.600,27573.542,78887,81068,
2026/02/04,32110.00,32475.00,32034.00,32423.00,162.00,0.5022,32098.000,32263.600,32290.800,29263.050,27642.608,66868,82427,
2026/02/05,31970.00,32166.00,31798.00,31907.00,-516.00,-1.5915,32197.000,32089.600,32295.800,29331.833,27705.608,79344,82679,
2026/02/06,31458.00,31883.00,31220.00,31807.00,-100.00,-0.3134,32045.667,32001.600,32261.200,29394.383,27768.583,97396,85357,
2026/02/09,32824.00,32836.00,32515.00,32651.00,844.00,2.6535,32121.667,32209.800,32311.900,29472.233,27838.075,59449,76388,
2026/02/10,32906.00,33309.00,32879.00,33307.00,656.00,2.0091,32588.333,32419.000,32391.700,29570.667,27912.083,71695,74950,
2026/02/11,33349.00,33843.00,33272.00,33691.00,384.00,1.1529,33216.333,32672.600,32468.100,29674.200,27989.992,64991,74575,
2026/02/23,34269.00,34369.00,33836.00,33840.00,149.00,0.4423,33612.667,33059.200,32574.400,29791.450,28075.017,37030,66112,
2026/02/24,34125.00,34956.00,34100.00,34827.00,987.00,2.9167,34119.333,33663.200,32832.400,29928.317,28166.475,77026,62038,
2026/02/25,35243.00,35777.00,35065.00,35490.00,663.00,1.9037,34719.000,34231.000,33220.400,30061.783,28264.308,86490,67446,
2026/02/26,35522.00,35755.00,35348.00,35604.00,114.00,0.3212,35307.000,34690.400,33554.700,30213.750,28358.917,71727,67452,
2026/03/02,34744.00,35495.00,34722.00,35232.00,-372.00,-1.0448,35442.000,34998.600,33835.600,30357.367,28450.408,82715,70997,
2026/03/03,35018.00,35320.00,34314.00,34325.00,-907.00,-2.5744,35053.667,35095.600,34077.400,30480.567,28532.592,111642,85920,
2026/03/04,33461.00,33666.00,32679.00,32834.00,-1491.00,-4.3438,34130.333,34697.000,34180.100,30572.317,28604.308,153334,101181,
2026/03/05,33911.00,34294.00,33392.00,33639.00,805.00,2.4517,33599.333,34326.800,34278.900,30673.250,28682.408,117024,107288,
2026/03/06,33360.00,33888.00,33296.00,33704.00,65.00,0.1932,33392.333,33946.800,34318.600,30772.583,28763.208,78735,108690,
2026/03/09,31730.00,32111.00,31124.00,31786.00,-1918.00,-5.6907,33043.000,33257.600,34128.100,30845.617,28828.383,117326,115612,
2026/03/10,33242.00,33329.00,32374.00,32696.00,910.00,2.8629,32728.667,32931.800,34013.700,30931.200,28900.875,106202,114524,
2026/03/11,33341.00,34185.00,33277.00,33985.00,1289.00,3.9424,32822.333,33162.000,33929.500,31034.983,28982.983,78753,99608,
2026/03/12,33678.00,33939.00,33326.00,33530.00,-455.00,-1.3388,33403.667,33140.200,33733.500,31130.500,29058.908,77620,91727,
2026/03/13,32664.00,33518.00,32663.00,33315.00,-215.00,-0.6412,33610.000,33062.400,33504.600,31218.817,29131.942,82154,92411,
2026/03/16,33460.00,33723.00,33077.00,33250.00,-65.00,-0.1951,33365.000,33355.200,33306.400,31301.550,29202.342,80980,85141,
2026/03/17,33616.00,34017.00,33593.00,33795.00,545.00,1.6391,33453.333,33575.000,33253.400,31394.467,29274.150,58059,75513,
2026/03/18,34266.00,34440.00,34100.00,34263.00,468.00,1.3848,33769.333,33630.600,33396.300,31492.217,29349.342,32187,66200,
2026/03/19,33898.00,34083.00,33537.00,33553.00,-710.00,-2.0722,33870.333,33635.200,33387.700,31582.933,29416.792,70162,64708,
2026/03/20,33809.00,33888.00,33371.00,33559.00,6.00,0.0179,33791.667,33684.000,33373.200,31670.717,29485.175,78053,63888,
2026/03/23,32501.00,32890.00,32213.00,32532.00,-1027.00,-3.0603,33214.667,33540.400,33447.800,31747.800,29542.700,85452,64782,
2026/03/24,33280.00,33393.00,32342.00,32771.00,239.00,0.7347,32954.000,33335.600,33455.300,31833.583,29603.850,92447,71660,
2026/03/25,33786.00,33880.00,33444.00,33638.00,867.00,2.6456,32980.333,33210.600,33420.600,31936.167,29669.925,65650,78352,
2026/03/26,33855.00,34024.00,33347.00,33440.00,-198.00,-0.5886,33283.000,33188.000,33411.600,32033.650,29734.667,68893,78099,
2026/03/27,32793.00,33243.00,32652.00,33120.00,-320.00,-0.9569,33399.333,33100.200,33392.100,32120.750,29794.908,63995,75287,
2026/03/30,32048.00,32712.00,32027.00,32468.00,-652.00,-1.9686,33009.333,33087.400,33313.900,32189.533,29846.533,70424,72281,
2026/03/31,32000.00,32451.00,31806.00,31979.00,-489.00,-1.5061,32522.333,32929.000,33132.300,32248.967,29894.383,93245,72441,
2026/04/01,33049.00,33411.00,32906.00,33402.00,1423.00,4.4498,32616.333,32881.800,33046.200,32331.133,29955.258,65068,72325,
2026/04/02,33676.00,33687.00,32486.00,32487.00,-915.00,-2.7394,32622.667,32691.200,32939.600,32394.700,30012.075,84713,75489,
2026/04/07,33192.00,33377.00,32955.00,33159.00,672.00,2.0685,33016.000,32699.000,32899.600,32464.850,30072.117,51855,73061,
2026/04/08,34651.00,35060.00,34473.00,34996.00,1837.00,5.54,33547.333,33204.600,33146.000,32566.767,30146.708,73681,73712,
2026/04/09,35032.00,35100.00,34745.00,34932.00,-64.00,-0.1829,34362.333,33795.200,33362.100,32665.367,30217.550,52571,65577,
2026/04/10,35249.00,35580.00,35215.00,35567.00,635.00,1.8178,35165.000,34228.200,33555.000,32766.933,30291.067,53824,63328,
2026/04/13,35280.00,35652.00,35225.00,35457.00,-110.00,-0.3093,35318.667,34822.200,33756.700,32852.667,30358.858,49902,56366,
